Category,category_id,Subcategory,subcategory_id,amount,year
議会費,01,議会費,0100,353927000,2005
総務費,02,総務管理費,0201,3585599000,2005
総務費,02,徴税費,0202,381068000,2005
総務費,02,戸籍住民基本台帳費,0203,196436000,2005
総務費,02,選挙費,0204,129855000,2005
総務費,02,統計調査費,0205,26316000,2005
総務費,02,監査委員費,0206,31438000,2005
民生費,03,社会福祉費,0301,2187332000,2005
民生費,03,老人福祉費,0302,1118107000,2005
民生費,03,児童福祉費,0303,2574054000,2005
民生費,03,生活保護費,0304,994712000,2005
民生費,03,災害救助費,0305,336000,2005
衛生費,04,保健衛生費,0401,896093000,2005
衛生費,04,結核対策費,0402,2413000,2005
衛生費,04,保健所費,0403,0,2005
衛生費,04,清掃費,0404,471159000,2005
労働費,05,失業対策費,0501,0,2005
労働費,05,労働諸費,0502,27923000,2005
農林水産業費,06,農業費,0601,5502489000,2005
農林水産業費,06,畜産業費,0602,42805000,2005
農林水産業費,06,農地費,0603,856892000,2005
農林水産業費,06,林業費,0604,295225000,2005
農林水産業費,06,水産業費,0605,407525000,2005
商工費,07,商工費,0700,359121000,2005
土木費,08,土木管理費,0801,95778000,2005
土木費,08,道路橋りょう費,0802,2191347000,2005
土木費,08,河川費,0803,0,2005
土木費,08,港湾費,0804,590987000,2005
土木費,08,都市計画費,0805,1374250000,2005
土木費,08,住宅費,0806,752193000,2005
土木費,08,空港費,0807,136337000,2005
消防費,09,消防費,0900,817776000,2005
教育費,10,教育総務費,1001,386333000,2005
教育費,10,小学校費,1002,1005600000,2005
教育費,10,中学校費,1003,598774000,2005
教育費,10,高等学校費,1004,0,2005
教育費,10,特殊学校費,1005,0,2005
教育費,10,幼稚園費,1006,262092000,2005
教育費,10,社会教育費,1007,671810000,2005
教育費,10,保健体育費,1008,402320000,2005
教育費,10,大学費,1009,0,2005
災害復旧費,11,農林水産施設,1101,463000,2005
災害復旧費,11,公共土木施設,1102,0,2005
災害復旧費,11,その他,1103,0,2005
公債費,12,公債費,1200,4541379000,2005
諸支出金,13,普通財産取得費,1301,11500000,2005
諸支出金,13,公営企業費,1302,0,2005
諸支出金,13,市町村たばこ税都道府県交付金,1303,0,2005
前年度繰上充用金,14,前年度繰上充用金,1400,0,2005
