Category,category_id,Subcategory,subcategory_id,amount,year
議会費,01,議会費,0100,238414000,2009
総務費,02,総務管理費,0201,5133725000,2009
総務費,02,徴税費,0202,340843000,2009
総務費,02,戸籍住民基本台帳費,0203,141195000,2009
総務費,02,選挙費,0204,77728000,2009
総務費,02,統計調査費,0205,4370000,2009
総務費,02,監査委員費,0206,29195000,2009
民生費,03,社会福祉費,0301,2562757000,2009
民生費,03,老人福祉費,0302,1632502000,2009
民生費,03,児童福祉費,0303,2947145000,2009
民生費,03,生活保護費,0304,1396985000,2009
民生費,03,災害救助費,0305,225000,2009
衛生費,04,保健衛生費,0401,896202000,2009
衛生費,04,結核対策費,0402,0,2009
衛生費,04,保健所費,0403,0,2009
衛生費,04,清掃費,0404,631691000,2009
労働費,05,失業対策費,0501,0,2009
労働費,05,労働諸費,0502,17344000,2009
農林水産業費,06,農業費,0601,1337671000,2009
農林水産業費,06,畜産業費,0602,57674000,2009
農林水産業費,06,農地費,0603,3831754000,2009
農林水産業費,06,林業費,0604,170339000,2009
農林水産業費,06,水産業費,0605,554995000,2009
商工費,07,商工費,0700,406006000,2009
土木費,08,土木管理費,0801,97627000,2009
土木費,08,道路橋りょう費,0802,1481024000,2009
土木費,08,河川費,0803,0,2009
土木費,08,港湾費,0804,808669000,2009
土木費,08,都市計画費,0805,1985367000,2009
土木費,08,住宅費,0806,400548000,2009
土木費,08,空港費,0807,127695000,2009
消防費,09,消防費,0900,903566000,2009
教育費,10,教育総務費,1001,585133000,2009
教育費,10,小学校費,1002,1692982000,2009
教育費,10,中学校費,1003,549177000,2009
教育費,10,高等学校費,1004,0,2009
教育費,10,特殊学校費,1005,0,2009
教育費,10,幼稚園費,1006,281600000,2009
教育費,10,社会教育費,1007,655307000,2009
教育費,10,保健体育費,1008,435935000,2009
教育費,10,大学費,1009,0,2009
災害復旧費,11,農林水産施設,1101,0,2009
災害復旧費,11,公共土木施設,1102,0,2009
災害復旧費,11,その他,1103,0,2009
公債費,12,公債費,1200,3988840000,2009
諸支出金,13,普通財産取得費,1301,63868000,2009
諸支出金,13,公営企業費,1302,0,2009
諸支出金,13,市町村たばこ税都道府県交付金,1303,0,2009
前年度繰上充用金,14,前年度繰上充用金,1400,0,2009
